valCount,collisions
49859,18333
49860,18333
49861,18333
49862,18333
49863,18334
49864,18335
49865,18335
49866,18335
49867,18335
49868,18335
49869,18335
49870,18335
49871,18335
49872,18335
49873,18335
49874,18335
49875,18335
49876,18335
49877,18336
49878,18337
49879,18337
49880,18337
49881,18337
49882,18337
49883,18337
49884,18337
49885,18337
49886,18337
49887,18338
49888,18338
49889,18338
49890,18338
49891,18339
49892,18340
49893,18341
49894,18341
49895,18341
49896,18341
49897,18342
49898,18342
49899,18343
49900,18344
49901,18344
49902,18344
49903,18344
49904,18344
49905,18344
49906,18344
49907,18344
49908,18344
49909,18345
49910,18345
49911,18346
49912,18346
49913,18346
49914,18346
49915,18346
49916,18346
49917,18346
49918,18346
49919,18346
49920,18346
49921,18346
49922,18346
49923,18346
49924,18346
49925,18346
49926,18346
49927,18346
49928,18346
49929,18346
49930,18346
49931,18346
49932,18346
49933,18347
49934,18347
49935,18347
49936,18348
49937,18349
49938,18349
49939,18349
49940,18349
49941,18350
49942,18350
49943,18350
49944,18350
49945,18351
49946,18351
49947,18352
49948,18353
49949,18353
49950,18354
49951,18354
49952,18355
49953,18355
49954,18356
49955,18356
49956,18357
49957,18357
49958,18357
49959,18358
49960,18358
49961,18359
49962,18359
49963,18359
49964,18359
49965,18359
49966,18360
49967,18360
49968,18360
49969,18360
49970,18360
49971,18360
49972,18360
49973,18360
49974,18360
49975,18360
49976,18360
49977,18361
49978,18361
49979,18361
49980,18361
49981,18361
49982,18361
49983,18362
49984,18363
49985,18364
49986,18364
49987,18364
49988,18364
49989,18364
49990,18364
49991,18365
49992,18365
49993,18365
49994,18365
49995,18366
49996,18366
49997,18366
49998,18366
49999,18366
50000,18366
50001,18366
50002,18367
50003,18367
50004,18367
50005,18367
50006,18367
50007,18367
50008,18367
50009,18368
50010,18368
50011,18368
50012,18369
50013,18369
50014,18370
50015,18371
50016,18371
50017,18372
50018,18372
50019,18372
50020,18372
50021,18373
50022,18373
50023,18373
50024,18373
50025,18374
50026,18374
50027,18374
50028,18374
50029,18375
50030,18375
50031,18375
50032,18375
50033,18375
50034,18375
50035,18376
50036,18376
50037,18376
50038,18376
50039,18376
50040,18377
50041,18377
50042,18378
50043,18378
50044,18378
50045,18378
50046,18378
50047,18378
50048,18378
50049,18378
50050,18379
50051,18380
50052,18381
50053,18381
50054,18381
50055,18382
50056,18383
50057,18383
50058,18383
50059,18384
50060,18385
50061,18385
50062,18385
50063,18386
50064,18386
50065,18386
50066,18386
50067,18386
50068,18387
50069,18388
50070,18389
50071,18389
50072,18389
50073,18390
50074,18390
50075,18390
50076,18390
50077,18390
50078,18390
50079,18390
50080,18390
50081,18390
50082,18390
50083,18390
50084,18390
50085,18391
50086,18391
50087,18391
50088,18391
50089,18392
50090,18392
50091,18392
50092,18392
50093,18392
50094,18392
50095,18392
50096,18392
50097,18392
50098,18392
50099,18393
50100,18393
50101,18394
50102,18395
50103,18396
50104,18396
50105,18396
50106,18397
50107,18397
50108,18398
50109,18399
50110,18399
50111,18400
50112,18401
50113,18401
50114,18401
50115,18401
50116,18401
50117,18402
50118,18402
50119,18402
50120,18402
50121,18402
50122,18403
50123,18403
50124,18403
50125,18403
50126,18403
50127,18404
50128,18404
50129,18404
50130,18404
50131,18404
50132,18404
50133,18404
50134,18405
50135,18405
50136,18405
50137,18405
50138,18405
50139,18405
50140,18406
50141,18407
50142,18407
50143,18407
50144,18407
50145,18408
50146,18408
50147,18409
50148,18410
50149,18410
50150,18410
50151,18411
50152,18411
50153,18411
50154,18411
50155,18412
50156,18412
50157,18413
50158,18413
50159,18413
50160,18413
50161,18413
50162,18413
50163,18414
50164,18414
50165,18414
50166,18414
50167,18414
50168,18414
50169,18414
50170,18414
50171,18414
50172,18415
50173,18415
50174,18415
50175,18416
50176,18417
50177,18417
50178,18418
50179,18418
50180,18419
50181,18419
50182,18419
50183,18419
50184,18419
50185,18419
50186,18419
50187,18420
50188,18420
50189,18420
50190,18421
50191,18421
50192,18421
50193,18421
50194,18422
50195,18423
50196,18423
50197,18423
50198,18423
50199,18424
50200,18425
50201,18425
50202,18425
50203,18426
50204,18426
50205,18426
50206,18427
50207,18427
50208,18427
50209,18427
50210,18427
50211,18427
50212,18427
50213,18427
50214,18427
50215,18428
50216,18428
50217,18428
50218,18428
50219,18429
50220,18430
50221,18430
50222,18430
50223,18431
50224,18431
50225,18431
50226,18432
50227,18432
50228,18432
50229,18432
50230,18433
50231,18433
50232,18433
50233,18434
50234,18434
50235,18434
50236,18434
50237,18434
50238,18434
50239,18434
50240,18434
50241,18434
50242,18434
50243,18435
50244,18435
50245,18435
50246,18435
50247,18435
50248,18435
50249,18436
50250,18436
50251,18436
50252,18436
50253,18436
50254,18436
50255,18437
50256,18437
50257,18437
50258,18437
50259,18438
50260,18438
50261,18438
50262,18438
50263,18438
50264,18439
50265,18440
50266,18440
50267,18440
50268,18440
50269,18440
50270,18441
50271,18441
50272,18441
50273,18441
50274,18442
50275,18443
50276,18443
50277,18443
50278,18444
50279,18444
50280,18445
50281,18446
50282,18446
50283,18447
50284,18448
50285,18449
50286,18449
50287,18450
50288,18450
50289,18450
50290,18450
50291,18450
50292,18450
50293,18450
50294,18450
50295,18451
50296,18451
50297,18451
50298,18452
50299,18452
50300,18452
50301,18453
50302,18454
50303,18454
50304,18454
50305,18455
50306,18456
50307,18457
50308,18458
50309,18459
50310,18460
50311,18461
50312,18461
50313,18461
50314,18461
50315,18461
50316,18462
50317,18462
50318,18462
50319,18462
50320,18463
50321,18463
50322,18463
50323,18463
50324,18463
50325,18463
50326,18463
50327,18463
50328,18463
50329,18463
50330,18463
50331,18463
50332,18463
50333,18463
50334,18463
50335,18463
50336,18463
50337,18463
50338,18464
50339,18464
50340,18464
50341,18464
50342,18464
50343,18464
50344,18465
50345,18465
50346,18465
50347,18465
50348,18465
50349,18465
50350,18465
50351,18465
50352,18466
50353,18466
50354,18466
50355,18466
50356,18466
50357,18467
50358,18467
50359,18467
50360,18468
50361,18468
50362,18469
50363,18469
50364,18469
50365,18470
50366,18470
50367,18470
50368,18470
50369,18470
50370,18471
50371,18472
50372,18472
50373,18472
50374,18472
50375,18472
50376,18472
50377,18472
50378,18472
50379,18472
50380,18473
50381,18473
50382,18473
50383,18474
50384,18474
50385,18475
50386,18475
50387,18475
50388,18475
50389,18475
50390,18475
50391,18475
50392,18476
50393,18477
50394,18478
50395,18479
50396,18479
50397,18479
50398,18480
50399,18480
50400,18480
50401,18480
50402,18480
50403,18481
50404,18482
50405,18482
50406,18482
50407,18482
50408,18482
50409,18483
50410,18483
50411,18483
50412,18484
50413,18484
50414,18484
50415,18484
50416,18484
50417,18484
50418,18484
50419,18485
50420,18486
50421,18486
50422,18487
50423,18487
50424,18487
50425,18488
50426,18488
50427,18488
50428,18489
50429,18489
50430,18489
50431,18490
50432,18490
50433,18491
50434,18491
50435,18492
50436,18492
50437,18493
50438,18493
50439,18493
50440,18493
50441,18493
50442,18494
50443,18495
50444,18495
50445,18495
50446,18495
50447,18495
50448,18496
50449,18497
50450,18498
50451,18498
50452,18499
50453,18500
50454,18500
50455,18500
50456,18500
50457,18500
50458,18501
50459,18501
50460,18502
50461,18502
50462,18502
50463,18502
50464,18502
50465,18503
50466,18503
50467,18503
50468,18503
50469,18504
50470,18504
50471,18504
50472,18504
50473,18505
50474,18506
50475,18507
50476,18507
50477,18507
50478,18507
50479,18507
50480,18507
50481,18507
50482,18508
50483,18508
50484,18508
50485,18508
50486,18509
50487,18509
50488,18509
50489,18510
50490,18511
50491,18511
50492,18512
50493,18512
50494,18512
50495,18512
50496,18513
50497,18513
50498,18513
50499,18513
50500,18513
50501,18514
50502,18515
50503,18515
50504,18515
50505,18515
50506,18515
50507,18516
50508,18516
50509,18516
50510,18516
50511,18517
50512,18518
50513,18518
50514,18519
50515,18519
50516,18519
50517,18519
50518,18519
50519,18519
50520,18519
50521,18520
50522,18520
50523,18520
50524,18520
50525,18520
50526,18521
50527,18521
50528,18522
50529,18522
50530,18522
50531,18523
50532,18524
50533,18524
50534,18525
50535,18525
50536,18525
50537,18526
50538,18526
50539,18526
50540,18526
50541,18527
50542,18527
50543,18527
50544,18527
50545,18527
50546,18527
50547,18527
50548,18527
50549,18527
50550,18527
50551,18528
50552,18528
50553,18529
50554,18529
50555,18529
50556,18529
50557,18529
50558,18529
50559,18529
50560,18530
50561,18530
50562,18531
50563,18531
50564,18531
50565,18531
50566,18531
50567,18531
50568,18532
50569,18532
50570,18532
50571,18532
50572,18533
50573,18534
50574,18534
50575,18534
50576,18534
50577,18535
50578,18535
50579,18536
50580,18536
50581,18536
50582,18536
50583,18536
50584,18536
50585,18536
50586,18537
50587,18537
50588,18538
50589,18538
50590,18538
50591,18538
50592,18538
50593,18538
50594,18538
50595,18538
50596,18538
50597,18539
50598,18540
50599,18540
50600,18541
50601,18542
50602,18543
50603,18543
50604,18544
50605,18544
50606,18545
50607,18545
50608,18545
50609,18546
50610,18547
50611,18547
50612,18547
50613,18547
50614,18548
50615,18548
50616,18548
50617,18548
50618,18548
50619,18548
50620,18548
50621,18548
50622,18548
50623,18549
50624,18550
50625,18551
50626,18552
50627,18552
50628,18552
50629,18553
50630,18553
50631,18553
50632,18553
50633,18554
50634,18555
50635,18555
50636,18555
50637,18555
50638,18555
50639,18556
50640,18557
50641,18558
50642,18559
50643,18559
50644,18560
50645,18560
50646,18560
50647,18561
50648,18561
50649,18561
50650,18561
50651,18561
50652,18561
50653,18561
50654,18561
50655,18561
50656,18561
50657,18561
50658,18561
50659,18561
50660,18561
50661,18561
50662,18561
50663,18561
50664,18561
50665,18561
50666,18561
50667,18561
50668,18562
50669,18563
50670,18564
50671,18564
50672,18564
50673,18564
50674,18564
50675,18565
50676,18565
50677,18566
50678,18566
50679,18566
50680,18566
50681,18566
50682,18566
50683,18566
50684,18566
50685,18566
50686,18567
50687,18567
50688,18567
50689,18567
50690,18567
50691,18567
50692,18567
50693,18567
50694,18567
50695,18567
50696,18567
50697,18567
50698,18568
50699,18569
50700,18569
50701,18569
50702,18569
50703,18569
50704,18570
50705,18570
50706,18570
50707,18570
50708,18570
50709,18570
50710,18571
50711,18571
50712,18571
50713,18571
50714,18571
50715,18572
50716,18572
50717,18573
50718,18573
50719,18573
50720,18573
50721,18574
50722,18574
50723,18574
50724,18575
50725,18576
50726,18576
50727,18576
50728,18576
50729,18577
50730,18577
50731,18577
50732,18578
50733,18578
50734,18578
50735,18578
50736,18578
50737,18578
50738,18579
50739,18580
50740,18580
50741,18581
50742,18581
50743,18582
50744,18582
50745,18582
50746,18582
50747,18583
50748,18584
50749,18584
50750,18585
50751,18585
50752,18585
50753,18585
50754,18585
50755,18585
50756,18585
50757,18585
50758,18585
50759,18585
50760,18585
50761,18585
50762,18585
50763,18586
50764,18586
50765,18586
50766,18587
50767,18587
50768,18587
50769,18587
50770,18587
50771,18587
50772,18588
50773,18589
50774,18590
50775,18591
50776,18592
50777,18592
50778,18593
50779,18593
50780,18594
50781,18594
50782,18594
50783,18594
50784,18594
50785,18594
50786,18594
50787,18595
50788,18596
50789,18596
50790,18597
50791,18597
50792,18597
50793,18597
50794,18597
50795,18597
50796,18598
50797,18598
50798,18598
50799,18598
50800,18598
50801,18598
50802,18599
50803,18599
50804,18599
50805,18599
50806,18600
50807,18601
50808,18601
50809,18601
50810,18601
50811,18601
50812,18601
50813,18602
50814,18602
50815,18602
50816,18602
50817,18602
50818,18602
50819,18603
50820,18603
50821,18603
50822,18603
50823,18603
50824,18603
50825,18603
50826,18604
50827,18604
50828,18604
50829,18604
50830,18605
50831,18606
50832,18607
50833,18607
50834,18608
50835,18609
50836,18610
50837,18611
50838,18611
50839,18611
50840,18612
50841,18612
50842,18612
50843,18612
50844,18612
50845,18613
50846,18613
50847,18614
50848,18615
50849,18616
50850,18616
50851,18617
50852,18618
50853,18619
50854,18619
50855,18620
50856,18620
50857,18620
50858,18620
50859,18620
50860,18621
50861,18622
50862,18622
50863,18623
50864,18624
50865,18624
50866,18624
50867,18624
50868,18624
50869,18625
50870,18625
50871,18625
50872,18625
50873,18625
50874,18625
50875,18626
50876,18626
50877,18627
50878,18627
50879,18627
50880,18627
50881,18628
50882,18629
50883,18630
50884,18630
50885,18631
50886,18631
50887,18631
50888,18631
50889,18631
50890,18632
50891,18632
50892,18632
50893,18633
50894,18633
50895,18634
50896,18634
50897,18635
50898,18635
50899,18635
50900,18636
50901,18636
50902,18636
50903,18636
50904,18636
50905,18636
50906,18636
50907,18636
50908,18636
50909,18636
50910,18636
50911,18637
50912,18637
50913,18637
50914,18637
50915,18637
50916,18637
50917,18638
50918,18638
50919,18638
50920,18639
50921,18639
50922,18640
50923,18640
50924,18641
50925,18642
50926,18643
50927,18643
50928,18643
50929,18644
50930,18645
50931,18646
50932,18646
50933,18647
50934,18647
50935,18647
50936,18647
50937,18647
50938,18648
50939,18649
50940,18649
50941,18649
50942,18649
50943,18649
50944,18650
50945,18650
50946,18650
50947,18650
50948,18650
50949,18651
50950,18652
50951,18652
50952,18652
50953,18653
50954,18653
50955,18653
50956,18654
50957,18654
50958,18654
50959,18654
50960,18654
50961,18655
50962,18656
50963,18657
50964,18658
50965,18659
50966,18659
50967,18660
50968,18660
50969,18661
50970,18661
50971,18661
50972,18661
50973,18662
50974,18662
50975,18662
50976,18662
50977,18663
50978,18664
50979,18665
50980,18666
50981,18666
50982,18666
50983,18667
50984,18667
50985,18668
50986,18668
50987,18668
50988,18669
