valCount,collisions
116718,41230
116719,41230
116720,41230
116721,41230
116722,41230
116723,41230
116724,41231
116725,41232
116726,41232
116727,41232
116728,41232
116729,41232
116730,41232
116731,41232
116732,41232
116733,41232
116734,41233
116735,41233
116736,41234
116737,41234
116738,41235
116739,41236
116740,41236
116741,41236
116742,41237
116743,41238
116744,41238
116745,41238
116746,41238
116747,41238
116748,41239
116749,41239
116750,41239
116751,41239
116752,41239
116753,41239
116754,41240
116755,41241
116756,41241
116757,41241
116758,41242
116759,41243
116760,41244
116761,41245
116762,41246
116763,41246
116764,41247
116765,41247
116766,41247
116767,41247
116768,41247
116769,41247
116770,41247
116771,41247
116772,41247
116773,41247
116774,41248
116775,41248
116776,41248
116777,41248
116778,41248
116779,41248
116780,41248
116781,41248
116782,41249
116783,41250
116784,41250
116785,41250
116786,41250
116787,41250
116788,41250
116789,41250
116790,41250
116791,41250
116792,41250
116793,41250
116794,41250
116795,41250
116796,41251
116797,41251
116798,41251
116799,41251
116800,41252
116801,41253
116802,41253
116803,41253
116804,41253
116805,41253
116806,41253
116807,41253
116808,41253
116809,41253
116810,41253
116811,41254
116812,41255
116813,41256
116814,41257
116815,41257
116816,41257
116817,41257
116818,41257
116819,41257
116820,41257
116821,41258
116822,41258
116823,41258
116824,41259
116825,41260
116826,41260
116827,41260
116828,41260
116829,41261
116830,41261
116831,41261
116832,41262
116833,41262
116834,41262
116835,41262
116836,41262
116837,41262
116838,41262
116839,41262
116840,41262
116841,41262
116842,41262
116843,41262
116844,41262
116845,41263
116846,41264
116847,41264
116848,41264
116849,41265
116850,41265
116851,41265
116852,41265
116853,41266
116854,41267
116855,41268
116856,41269
116857,41270
116858,41270
116859,41270
116860,41271
116861,41272
116862,41272
116863,41272
116864,41272
116865,41272
116866,41273
116867,41274
116868,41275
116869,41275
116870,41275
116871,41275
116872,41275
116873,41275
116874,41275
116875,41275
116876,41275
116877,41275
116878,41275
116879,41275
116880,41275
116881,41275
116882,41276
116883,41276
116884,41276
116885,41276
116886,41276
116887,41276
116888,41277
116889,41277
116890,41277
116891,41277
116892,41277
116893,41277
116894,41277
116895,41278
116896,41278
116897,41279
116898,41279
116899,41279
116900,41279
116901,41280
116902,41281
116903,41282
116904,41283
116905,41283
116906,41284
116907,41284
116908,41284
116909,41284
116910,41285
116911,41285
116912,41285
116913,41285
116914,41286
116915,41286
116916,41287
116917,41288
116918,41288
116919,41288
116920,41289
116921,41290
116922,41290
116923,41290
116924,41290
116925,41290
116926,41291
116927,41291
116928,41292
116929,41292
116930,41292
116931,41292
116932,41292
116933,41292
116934,41292
116935,41293
116936,41293
116937,41293
116938,41293
116939,41293
116940,41294
116941,41294
116942,41294
116943,41294
116944,41295
116945,41295
116946,41295
116947,41295
116948,41295
116949,41295
116950,41296
116951,41297
116952,41297
116953,41297
116954,41297
116955,41297
116956,41298
116957,41299
116958,41299
116959,41299
116960,41300
116961,41300
116962,41301
116963,41301
116964,41301
116965,41301
116966,41302
116967,41302
116968,41302
116969,41302
116970,41303
116971,41303
116972,41304
116973,41304
116974,41304
116975,41304
116976,41304
116977,41304
116978,41304
116979,41304
116980,41305
116981,41305
116982,41305
116983,41305
116984,41305
116985,41306
116986,41307
116987,41308
116988,41308
116989,41308
116990,41308
116991,41308
116992,41308
116993,41308
116994,41308
116995,41308
116996,41309
116997,41309
116998,41310
116999,41311
117000,41311
117001,41311
117002,41311
117003,41311
117004,41311
117005,41311
117006,41312
117007,41312
117008,41313
117009,41314
117010,41314
117011,41315
117012,41315
117013,41315
117014,41316
117015,41316
117016,41316
117017,41316
117018,41316
117019,41316
117020,41316
117021,41316
117022,41316
117023,41316
117024,41316
117025,41316
117026,41316
117027,41317
117028,41318
117029,41318
117030,41318
117031,41318
117032,41319
117033,41319
117034,41319
117035,41320
117036,41321
117037,41321
117038,41322
117039,41322
117040,41323
117041,41323
117042,41323
117043,41324
117044,41324
117045,41324
117046,41324
117047,41324
117048,41324
117049,41325
117050,41326
117051,41327
117052,41327
117053,41327
117054,41327
117055,41328
117056,41328
117057,41328
117058,41328
117059,41329
117060,41329
117061,41330
117062,41330
117063,41331
117064,41331
117065,41331
117066,41331
117067,41331
117068,41332
117069,41332
117070,41333
117071,41333
117072,41334
117073,41334
117074,41334
117075,41335
117076,41335
117077,41335
117078,41336
117079,41337
117080,41337
117081,41337
117082,41338
117083,41339
117084,41339
117085,41339
117086,41339
117087,41339
117088,41340
117089,41340
117090,41341
117091,41341
117092,41342
117093,41342
117094,41343
117095,41343
117096,41343
117097,41343
117098,41343
117099,41343
117100,41344
117101,41345
117102,41345
117103,41345
117104,41345
117105,41345
117106,41346
117107,41346
117108,41346
117109,41346
117110,41346
117111,41346
117112,41347
117113,41347
117114,41348
117115,41348
117116,41348
117117,41348
117118,41349
117119,41350
117120,41351
117121,41351
117122,41352
117123,41352
117124,41353
117125,41354
117126,41355
117127,41356
117128,41356
117129,41356
117130,41357
117131,41357
117132,41358
117133,41358
117134,41358
117135,41359
117136,41359
117137,41360
117138,41361
117139,41361
117140,41361
117141,41361
117142,41362
117143,41363
117144,41363
117145,41364
117146,41364
117147,41364
117148,41364
117149,41365
117150,41366
117151,41366
117152,41366
117153,41366
117154,41366
117155,41366
117156,41366
117157,41367
117158,41367
117159,41367
117160,41367
117161,41367
117162,41368
117163,41368
117164,41368
117165,41368
117166,41368
117167,41369
117168,41369
117169,41369
117170,41369
117171,41369
117172,41370
117173,41370
117174,41371
117175,41371
117176,41371
117177,41371
117178,41371
117179,41371
117180,41371
117181,41371
117182,41372
117183,41373
117184,41374
117185,41375
117186,41375
117187,41376
117188,41376
117189,41376
117190,41376
117191,41376
117192,41376
117193,41376
117194,41377
117195,41377
117196,41377
117197,41378
117198,41378
117199,41379
117200,41380
117201,41380
117202,41380
117203,41381
117204,41381
117205,41381
117206,41382
117207,41383
117208,41383
117209,41383
117210,41383
117211,41384
117212,41384
117213,41385
117214,41385
117215,41386
117216,41386
117217,41386
117218,41386
117219,41386
117220,41386
117221,41386
117222,41386
117223,41386
117224,41386
117225,41387
117226,41387
117227,41387
117228,41387
117229,41387
117230,41387
117231,41387
117232,41387
117233,41387
117234,41387
117235,41387
117236,41387
117237,41388
117238,41388
117239,41388
117240,41389
117241,41389
117242,41389
117243,41389
117244,41389
117245,41390
117246,41391
117247,41391
117248,41391
117249,41392
117250,41393
117251,41394
117252,41394
117253,41395
117254,41395
117255,41395
117256,41395
117257,41395
117258,41395
117259,41395
117260,41396
117261,41396
117262,41396
117263,41396
117264,41397
117265,41397
117266,41397
117267,41397
117268,41397
117269,41397
117270,41397
117271,41397
117272,41397
117273,41397
117274,41397
117275,41397
117276,41397
117277,41397
117278,41397
117279,41398
117280,41398
117281,41399
117282,41399
117283,41399
117284,41399
117285,41399
117286,41399
117287,41400
117288,41400
117289,41400
117290,41400
117291,41400
117292,41401
117293,41401
117294,41402
117295,41402
117296,41402
117297,41402
117298,41402
117299,41402
117300,41403
117301,41404
117302,41404
117303,41404
117304,41404
117305,41404
117306,41404
117307,41404
117308,41405
117309,41405
117310,41405
117311,41405
117312,41405
117313,41406
117314,41406
117315,41406
117316,41407
117317,41407
117318,41407
117319,41407
117320,41408
117321,41408
117322,41408
117323,41408
117324,41409
117325,41409
117326,41409
117327,41410
117328,41410
117329,41410
117330,41410
117331,41411
117332,41411
117333,41411
117334,41412
117335,41413
117336,41413
117337,41413
117338,41414
117339,41414
117340,41415
117341,41415
117342,41415
117343,41416
117344,41417
117345,41417
117346,41418
117347,41419
117348,41419
117349,41420
117350,41420
117351,41420
117352,41420
117353,41420
117354,41420
117355,41420
117356,41420
117357,41421
117358,41421
117359,41421
117360,41421
117361,41421
117362,41422
117363,41422
117364,41423
117365,41423
117366,41423
117367,41424
117368,41424
117369,41424
117370,41424
117371,41424
117372,41424
117373,41424
117374,41425
117375,41426
117376,41427
117377,41427
117378,41427
117379,41427
117380,41427
117381,41428
117382,41428
117383,41429
117384,41429
117385,41429
117386,41430
117387,41430
117388,41430
117389,41431
117390,41431
117391,41431
117392,41432
117393,41433
117394,41434
117395,41434
117396,41434
117397,41434
117398,41434
117399,41435
117400,41436
117401,41437
117402,41438
117403,41438
117404,41438
117405,41439
117406,41439
117407,41439
117408,41439
117409,41440
117410,41440
117411,41441
117412,41442
117413,41443
117414,41443
117415,41443
117416,41444
117417,41444
117418,41444
117419,41444
117420,41445
117421,41445
117422,41446
117423,41447
117424,41448
117425,41448
117426,41449
117427,41450
117428,41450
117429,41450
117430,41450
117431,41451
117432,41452
117433,41453
117434,41453
117435,41454
117436,41454
117437,41454
117438,41454
117439,41454
117440,41455
117441,41455
117442,41455
117443,41455
117444,41455
117445,41456
117446,41457
117447,41457
117448,41457
117449,41458
117450,41459
117451,41460
117452,41461
117453,41462
117454,41463
117455,41463
117456,41463
117457,41463
117458,41464
117459,41464
117460,41465
117461,41465
117462,41465
117463,41466
117464,41467
117465,41467
117466,41467
117467,41467
117468,41467
117469,41468
117470,41468
117471,41468
117472,41468
117473,41468
117474,41469
117475,41470
117476,41471
117477,41472
117478,41472
117479,41472
117480,41473
117481,41473
117482,41473
117483,41474
117484,41474
117485,41475
117486,41476
117487,41476
117488,41477
117489,41478
117490,41479
117491,41479
117492,41480
117493,41480
117494,41481
117495,41481
117496,41481
117497,41481
117498,41481
117499,41482
117500,41482
117501,41482
117502,41482
117503,41482
117504,41483
117505,41483
117506,41483
117507,41484
117508,41484
117509,41484
117510,41485
117511,41485
117512,41486
117513,41487
117514,41488
117515,41488
117516,41489
117517,41489
117518,41489
117519,41490
117520,41491
117521,41491
117522,41491
117523,41492
117524,41492
117525,41493
117526,41493
117527,41493
117528,41494
117529,41495
117530,41495
117531,41495
117532,41496
117533,41496
117534,41496
117535,41496
117536,41496
117537,41496
117538,41496
117539,41496
117540,41496
117541,41496
117542,41496
117543,41496
117544,41497
117545,41497
117546,41497
117547,41497
117548,41498
117549,41499
117550,41499
117551,41500
117552,41500
117553,41500
117554,41500
117555,41500
117556,41500
117557,41500
117558,41501
117559,41502
117560,41502
117561,41503
117562,41504
117563,41505
117564,41506
117565,41506
117566,41506
117567,41506
117568,41506
117569,41506
117570,41507
117571,41507
117572,41507
117573,41507
117574,41508
117575,41508
117576,41508
117577,41509
117578,41510
117579,41510
117580,41511
117581,41511
117582,41511
117583,41512
117584,41513
117585,41514
117586,41514
117587,41515
117588,41515
117589,41515
117590,41515
117591,41515
117592,41516
117593,41516
117594,41516
117595,41517
117596,41517
117597,41517
117598,41518
117599,41518
117600,41518
